12:36:54,255,250,102,121,124,147,33,111,12,71,81,83,67,8,81,95,95,129,113,44,73,71,91,76,21,74,99,108,105,123,129,104,58,111,65,102,115,96,103,115,121,103,77,78,104,94,80,96,102,107,74,88,25,73,119,135,85,110,75,126,113,42,85,96,73,73,97,84,103,76,60,79,110,120,105,46,32,53,81,39,103,70,119,134,93,68,103,73,15,78,83,73,73,48,74,48,21,8,74,81,41,67,101,111,71,75,156,131,85,123,120,73,49,60,49,95,66,85,96,63,74,52,107,105,64,51,98,118,78,109,101,117,65,101,131,112,113,109,117,102,127,108,70,126,136,137,143,114,78,109,139,125,83,137,127,67,126,104,93,102,132,114,152,160,182,194,124,120,138,133,97,183,104,155,172,71,150,106,104,128,97,103,70,111,130,95,113,123,81,85,121,110,70,90,80,49,91,119,138,109,37,58,59,80,107,82,19,46,108,117,103,97,98,116,110,85,113,129,121,150,79,83,74,50,127,126,107,62,122,115,146,155,105,156,142,157,156,162,175,158,153,135,140,134,123,151,124,120,125,102,69,124,126,65,91,71,36,101,74,73,108,124,81,72,78,80,79,90,80,27,44,50,79,113,91,90,94,46,88,100,121,56,47,77,94,104,41,94,124,107,25,81,70,61,96,6,77,103,99,110,71,42,79,83,15,60,62,36,86,107,57,41,32,84,70,100,113,82,120,106,109,160,163,141,109,93,100,87,119,142,128,138,102,85,119,134,121,106,115,137,147,135,97,98,90,80,175,188,118,100,114,62,106,152,104,76,70,78,135,182,164,115,133,89,86,155,152,30,104,102,126,172,167,97,128,79,83,131,122,99,67,94,81,144,135,109,99,95,8,98,97,77,57,79,57,105,103,61,134,105,168,185,130,109,92,51,84,59,124,135,78,104,101,112,105,49,99,133,100,103,85,143,146,109,107,107,164,148,141,160,139,127,159,172,146,148,148,138,206,209,175,154,169,140,164,213,186,124,95,68,147,217,206,121,125,97,112,184,197,140,40,86,134,209,210,116,111,139,113,184,209,161,122,141,65,168,199,162,107,139,102,178,203,171,113,142,88,141,197,164,76,111,82,61,134,155,117,86,102,130,164,156,87,83,117,23,113,130,107,33,75,60;
12:36:54,255,244,73,146,88,123,77,89,42,104,106,117,88,76,70,83,77,120,117,43,25,78,55,81,87,92,85,72,62,46,45,112,132,109,89,60,75,84,36,64,110,85,37,87,101,86,92,104,91,45,77,111,93,116,105,63,89,160,162,80,119,92,102,148,140,107,118,127,76,102,102,104,122,136,116,44,96,68,96,135,74,85,84,50,75,97,74,98,101,109,107,61,70,84,103,115,83,83,103,115,55,91,106,105,102,113,115,89,64,61,126,132,84,20,58,63,102,150,162,136,82,87,94,87,109,76,110,155,170,135,117,121,71,46,84,100,109,109,108,121,139,133,127,168,194,198,185,127,128,147,86,124,96,128,137,169,177,81,136,117,136,123,140,150,75,134,121,98,137,95,182,204,214,193,131,81,123,160,125,152,122,125,129,153,123,95,74,142,106,97,142,158,149,131,122,95,110,114,94,64,88,122,106,94,117,95,81,137,134,110,94,113,121,76,64,45,107,122,89,91,114,141,123,100,82,108,115,85,110,61,90,81,97,113,73,81,84,119,109,104,112,95,112,104,104,122,114,91,116,104,98,100,46,126,154,149,92,58,71,89,153,138,77,97,132,119,107,115,97,116,92,91,162,164,120,106,87,39,81,81,90,99,74,79,115,84,60,73,59,94,92,86,69,91,75,5,41,25,19,77,115,95,73,93,76,68,82,91,90,101,103,88,107,104,70,71,110,98,122,128,121,141,165,140,77,103,63,101,143,108,60,121,109,161,174,133,61,95,109,144,173,162,79,73,122,130,144,134,77,103,120,95,150,172,150,113,104,95,136,148,100,67,115,78,136,169,142,91,83,79,118,140,117,63,53,69,116,133,132,72,81,89,117,138,123,33,103,103,111,127,96,60,74,87,90,101,111,93,57,58,161,191,159,54,15,51,105,130,135,110,78,64,32,80,113,129,89,80,71,48,104,114,74,92,118,134,158,165,121,86,107,118,173,194,155,120,186,179,174,182,129,112,102,109,167,192,163,99,121,108,196,217,178,112,123,99,164,217,205,83,131,143,138,200,202,128,109,123,122,208,212,139,129,131,121,189,183,89,113,125,100,185,204,166,46,81,77,159,186,152,75,120,96,116,165,144,60,121,95,102,159,143,52,50,5,101,122,82,84,95,94,73;
12:36:54,255,254,79,143,51,128,102,130,99,110,121,76,60,77,87,94,77,93,66,62,28,58,61,71,86,109,83,85,83,52,47,60,111,83,102,84,57,100,54,120,117,105,93,95,128,42,68,73,84,87,80,102,68,109,101,73,55,65,92,110,61,89,50,67,88,85,91,67,110,100,58,80,103,87,141,119,76,61,96,113,92,85,71,58,94,100,91,133,107,106,75,12,110,143,118,89,92,46,75,50,71,97,68,87,107,103,72,69,93,91,78,75,104,97,63,5,76,83,61,72,76,92,80,71,78,96,118,73,58,123,105,107,50,23,117,164,132,64,123,69,128,172,126,83,100,159,189,118,124,172,174,161,125,55,76,93,128,116,119,130,74,92,99,86,141,78,119,39,171,150,141,76,208,252,214,156,125,113,139,160,152,99,92,107,111,67,99,26,120,96,116,132,78,86,112,104,99,78,81,132,104,33,78,91,78,81,65,99,125,98,54,71,101,76,105,79,84,80,91,97,102,116,95,101,116,102,60,50,55,64,74,86,99,102,94,103,110,59,27,58,106,127,99,51,63,95,106,143,146,102,78,53,86,112,150,145,139,128,106,120,96,89,44,93,112,81,123,121,105,88,23,98,121,120,105,73,92,95,91,122,110,102,96,51,77,73,29,47,115,120,112,117,98,123,118,49,48,59,59,29,54,65,69,66,50,77,64,77,85,61,67,51,93,93,41,114,150,133,52,86,84,127,147,126,111,87,94,122,138,119,67,80,80,137,168,144,87,71,42,128,164,158,129,87,76,130,159,145,118,111,86,139,184,168,88,64,105,104,182,195,139,78,98,109,164,165,127,47,62,120,160,166,118,39,71,103,155,185,142,74,112,94,126,116,52,88,103,115,115,136,129,84,48,135,158,142,134,112,130,135,122,93,129,122,109,93,80,114,141,90,108,111,23,49,78,71,98,94,110,84,94,125,147,144,86,69,116,126,129,139,98,123,168,169,107,100,128,86,122,180,169,77,106,78,188,211,163,139,176,136,180,228,205,80,130,78,158,206,194,110,126,114,143,215,205,101,100,85,154,208,203,135,71,80,108,190,207,156,129,169,50,176,202,147,65,69,55,156,200,171,70,119,39,148,171,153,78,77,71,86,162,142,95,127,96,91,137,159,126,37,103,86;
12:36:54,251,247,116,163,84,131,112,46,99,91,68,70,80,115,120,96,95,112,113,106,114,104,81,131,114,105,65,74,127,123,93,123,130,110,83,123,97,102,124,129,111,122,77,93,90,114,114,64,50,5,45,44,68,76,53,127,130,80,82,62,112,120,76,75,86,79,110,113,70,77,103,94,77,130,160,141,122,114,78,128,140,111,106,131,110,118,146,128,104,133,135,106,123,110,118,109,127,130,102,130,121,119,96,108,115,89,101,111,128,110,136,117,107,127,109,134,96,120,130,95,82,132,113,123,146,101,78,82,62,118,105,103,128,104,137,107,122,149,113,135,166,97,168,161,101,116,71,127,122,135,120,59,119,97,84,122,137,119,119,139,71,106,112,131,168,92,128,131,155,217,240,248,255,222,172,209,182,127,93,139,172,144,53,81,106,139,114,81,79,103,111,89,120,123,100,125,116,122,129,132,114,73,79,91,72,80,105,124,92,136,117,77,103,119,102,146,123,71,62,101,108,111,126,110,157,94,141,148,40,104,102,26,97,133,149,95,123,101,91,91,60,88,99,75,85,106,119,141,123,103,102,83,81,80,114,146,127,107,87,124,129,88,77,86,97,103,164,160,105,100,109,111,119,122,108,121,112,102,105,147,146,117,99,90,109,150,125,140,98,100,105,94,118,93,50,77,28,93,51,114,149,86,93,101,57,68,62,127,133,129,111,93,93,84,96,138,158,74,107,76,96,145,175,127,122,79,155,135,184,170,131,86,105,130,199,178,104,84,100,145,186,175,89,36,121,142,200,212,135,83,46,134,191,207,151,69,87,132,169,199,148,102,57,131,159,200,175,72,109,126,121,176,170,67,95,81,114,158,170,121,97,95,97,165,164,46,90,90,110,116,168,119,111,104,127,42,147,145,93,164,190,160,113,107,104,128,71,93,65,105,124,99,103,106,102,59,116,98,100,127,178,138,97,67,88,117,180,171,92,112,148,136,186,190,107,132,134,126,184,220,161,89,78,92,171,217,178,130,107,154,186,231,204,108,111,167,154,223,216,129,61,134,114,217,224,123,85,128,142,200,226,151,100,122,127,181,220,171,142,115,137,170,215,189,109,129,137,113,200,179,127,122,112,144,220,221,137,154,142,139,150,183,103,129,42,135,175,196,143,130,114,98;
12:36:54,255,248,121,172,114,154,118,151,112,134,105,97,82,134,136,150,119,121,87,115,127,90,100,129,101,77,63,90,106,106,124,129,58,129,142,96,90,91,109,126,112,113,93,68,127,150,122,123,86,121,145,143,153,112,134,132,135,152,129,148,166,128,123,163,138,120,129,107,104,110,78,5,103,114,156,184,152,123,125,94,112,130,129,97,85,80,99,87,133,132,79,81,96,116,85,91,32,103,130,117,143,102,76,74,84,101,107,94,98,99,92,116,154,135,100,106,134,115,147,144,126,137,129,141,111,105,106,142,142,121,158,169,161,141,157,186,166,153,183,180,161,168,156,214,172,135,164,89,137,160,192,161,104,119,95,111,114,128,152,163,168,168,157,149,155,139,147,156,153,166,151,134,124,163,182,224,195,112,170,147,129,146,184,160,113,80,96,129,153,100,157,141,103,130,153,132,77,124,155,139,121,94,90,105,122,124,114,108,95,96,125,143,134,121,146,132,112,146,130,158,154,115,160,137,104,140,139,152,153,137,135,105,171,176,155,160,143,174,173,167,169,160,181,185,166,166,168,142,152,166,148,144,130,144,160,119,116,121,128,145,130,139,90,91,86,136,167,145,105,83,79,117,136,101,127,117,97,75,125,152,122,127,123,118,93,140,138,105,97,104,127,127,119,121,115,93,86,99,128,132,56,133,149,131,110,105,121,137,160,127,150,152,70,126,127,133,140,115,86,109,134,127,163,171,115,157,165,127,181,187,123,141,163,92,187,195,110,164,173,137,164,189,138,135,183,117,184,214,158,117,171,152,155,204,182,114,156,116,171,193,147,68,143,146,151,171,152,103,134,135,143,201,188,114,144,132,129,162,147,104,151,143,132,153,157,135,82,62,120,142,146,112,87,130,137,160,179,134,152,186,154,119,109,101,93,62,114,123,118,93,121,115,134,133,125,148,82,128,130,101,149,160,156,142,148,165,170,178,157,114,170,193,192,196,169,171,186,128,191,180,167,157,157,175,168,226,208,145,176,102,163,221,219,166,164,184,154,226,212,118,161,159,153,199,231,196,134,173,126,224,231,193,145,183,190,167,229,203,102,169,136,172,204,190,115,141,122,140,190,194,158,106,146,98,192,194,109,95,73,134,155,146,155,126,131,90,155,174,124,84,127,77;
12:36:54,255,241,18,147,78,134,67,71,86,78,101,85,76,102,71,47,97,121,117,93,113,109,16,77,58,33,65,69,80,84,66,98,100,101,77,76,94,113,117,146,111,54,84,84,48,82,93,92,90,83,84,103,100,103,96,96,94,68,101,114,98,94,135,128,92,104,111,112,75,49,37,72,91,69,81,148,131,98,83,101,114,86,53,58,71,94,127,131,118,75,122,126,97,125,95,117,79,119,130,86,79,86,111,147,156,111,47,61,110,161,133,83,106,75,98,112,111,105,106,125,82,111,111,26,101,42,147,160,120,127,118,106,125,141,141,125,113,123,134,128,94,137,173,148,99,97,135,146,118,108,108,51,65,119,123,133,140,136,165,139,182,213,176,154,159,134,112,117,76,76,99,101,87,129,92,168,156,105,39,197,241,208,196,199,183,171,103,91,67,71,77,68,98,100,81,116,107,97,59,44,63,75,74,50,60,24,49,57,89,102,109,104,74,69,16,52,86,90,82,59,64,84,76,67,66,83,102,110,59,139,124,74,125,123,100,113,140,158,155,133,128,149,154,145,128,137,139,146,134,103,89,51,94,71,105,100,48,63,84,79,131,126,76,61,76,65,122,129,84,72,87,71,74,114,105,60,52,56,108,81,88,85,104,27,124,124,40,85,108,81,75,101,106,98,68,49,89,84,90,89,72,105,103,75,43,35,87,126,98,57,69,72,93,106,127,133,133,74,17,76,75,106,141,96,58,92,121,159,146,122,75,97,138,160,149,119,87,66,84,144,187,187,134,68,92,118,140,163,90,51,116,138,158,155,134,106,75,64,121,147,104,102,120,116,110,154,154,127,103,24,79,160,169,62,108,118,77,149,161,108,95,81,98,140,114,100,42,46,87,141,156,164,109,117,120,63,98,82,124,128,117,71,109,101,82,77,55,128,121,85,77,98,87,6,82,124,107,65,27,24,101,96,90,126,101,109,124,128,116,144,143,94,139,170,138,114,114,112,138,153,143,117,136,117,131,177,144,84,128,93,125,184,176,113,96,72,113,187,169,66,118,116,93,200,203,104,123,138,45,143,174,115,93,120,67,162,181,125,90,135,69,157,197,157,56,106,93,102,162,147,55,91,83,59,140,138,88,74,29,68,126,126,92,45,83,32,92,136,104,80,119,53;
12:36:54,255,253,61,140,68,137,51,77,79,131,100,56,74,110,80,65,84,95,99,111,68,73,71,111,104,94,82,54,77,61,62,52,51,102,122,67,99,115,82,39,57,64,95,74,85,77,74,87,106,75,77,101,51,77,72,89,105,72,73,90,104,102,101,137,100,43,80,31,55,96,85,54,77,42,93,93,156,161,104,136,122,53,89,83,87,99,123,90,56,80,74,92,111,94,19,112,79,80,97,99,73,69,102,99,130,105,115,148,142,77,5,41,120,123,80,72,78,84,86,45,101,116,87,75,117,110,81,95,49,85,66,120,97,24,98,131,130,115,112,137,118,83,97,88,75,97,102,127,105,54,77,108,129,125,121,161,123,107,139,111,116,117,137,106,110,129,66,67,93,150,159,130,82,139,154,81,104,87,54,83,76,72,110,136,91,112,138,112,112,99,79,10,72,108,108,104,136,146,86,93,60,86,84,110,124,126,132,64,104,132,113,53,84,90,95,80,87,75,71,91,66,132,158,152,129,89,112,156,152,97,119,73,78,118,70,84,99,74,54,115,89,32,99,91,72,90,89,14,101,73,71,113,109,129,139,101,103,100,40,104,91,112,113,85,74,61,122,122,80,99,105,83,86,113,123,92,90,121,138,156,128,96,94,83,80,54,35,78,105,101,90,117,94,97,135,126,129,100,33,28,60,114,124,110,68,36,99,88,52,102,131,80,108,86,112,133,124,115,134,122,122,162,155,136,130,102,145,131,160,148,113,90,99,137,170,166,105,121,125,130,163,162,145,102,122,146,155,204,176,55,72,111,143,149,136,70,133,95,120,152,120,92,111,101,147,191,174,119,97,78,133,163,155,134,101,74,89,113,142,127,113,87,113,165,145,119,140,119,105,125,138,90,101,144,174,178,126,116,146,130,124,139,137,133,104,74,75,127,98,101,105,84,77,44,106,129,115,52,84,84,102,106,100,91,88,92,172,185,133,110,108,86,151,168,130,113,143,108,144,180,155,91,133,112,138,195,184,116,118,99,123,210,206,92,127,87,144,212,208,141,119,145,105,196,217,172,86,127,100,183,213,175,88,135,126,191,215,167,81,150,109,146,197,175,59,143,149,147,192,178,113,125,79,119,176,191,161,97,118,87,158,136,101,106,94,74,137,143,41,80,100,95;
12:36:54,255,249,70,136,92,120,94,109,56,96,64,98,76,106,88,96,106,98,113,91,56,79,106,124,54,33,48,27,61,89,109,64,96,83,84,92,86,95,132,124,125,68,123,103,92,106,112,103,97,97,57,39,64,96,93,151,145,106,84,89,104,111,115,75,90,103,71,94,77,52,53,92,112,88,5,117,149,128,96,70,52,84,90,30,66,104,75,79,68,89,83,126,128,52,54,15,95,123,63,44,98,125,91,113,152,97,107,66,126,139,81,95,96,132,100,79,100,92,82,72,110,113,114,118,124,103,67,130,100,90,66,119,134,114,121,110,84,105,76,109,157,110,110,122,110,111,137,118,95,118,126,125,109,136,105,151,161,118,98,104,81,82,110,122,101,106,94,90,96,114,124,127,115,100,118,70,106,110,71,98,159,160,132,117,95,182,168,123,142,146,86,63,32,38,86,76,103,129,103,93,95,87,99,111,40,127,129,135,76,118,116,113,119,73,48,41,68,157,150,59,94,103,117,134,119,117,159,111,156,152,155,154,169,169,135,174,172,158,158,171,150,144,177,163,127,115,126,113,132,111,95,106,118,119,129,11,91,54,87,115,132,130,109,115,105,127,127,123,117,120,108,97,87,100,82,80,71,33,131,125,69,93,114,82,112,127,94,56,59,110,120,81,103,121,111,107,109,113,90,80,121,96,98,119,105,138,86,113,121,125,114,125,130,127,110,95,91,123,110,99,109,86,155,130,132,43,132,106,144,130,101,126,113,119,184,174,89,150,136,114,174,172,139,156,141,154,148,145,111,87,111,83,149,185,156,107,139,121,164,180,146,122,45,93,133,169,149,81,101,127,116,142,127,87,120,99,80,102,105,116,122,104,81,124,139,107,88,100,56,115,120,85,88,128,80,148,158,128,91,115,107,108,117,93,119,96,81,72,57,125,101,88,127,95,116,109,152,167,133,147,167,151,133,129,112,132,163,165,129,76,143,133,154,183,158,111,158,130,154,203,191,166,153,188,176,198,197,160,160,123,170,196,191,95,148,129,128,204,200,133,122,117,136,193,194,129,91,136,83,193,215,171,81,121,93,173,205,172,83,139,117,156,191,152,89,119,83,141,182,167,101,96,51,125,159,150,78,60,62,96,130,128,119,170,145,76,141,110,55,88,48,72;
12:36:54,255,249,119,174,105,159,65,126,100,99,58,79,57,80,118,78,97,113,84,104,71,84,92,52,101,75,117,113,110,101,59,54,47,91,85,99,72,77,103,107,111,119,88,87,35,77,100,18,50,75,44,69,65,85,125,101,99,108,109,107,46,101,72,93,92,5,76,108,84,84,81,93,93,83,123,88,93,134,134,76,93,111,102,62,98,105,76,53,68,71,100,127,111,101,85,92,121,169,173,141,99,132,149,106,71,101,82,81,113,141,139,126,112,60,45,73,86,133,121,59,91,119,81,91,116,115,99,65,88,79,84,95,126,165,197,184,136,132,100,141,147,111,85,112,164,167,115,76,117,148,108,100,135,148,129,38,106,118,78,108,92,137,174,145,118,137,148,177,173,112,141,123,200,204,156,165,147,138,160,139,78,155,172,149,114,90,79,77,107,115,93,83,122,145,134,138,130,98,127,155,138,106,87,122,138,137,103,111,103,34,70,96,88,87,108,97,119,149,120,120,104,101,134,143,121,81,69,108,138,116,83,70,51,97,118,103,126,128,107,104,77,77,103,109,126,117,98,127,109,99,94,83,94,99,121,134,78,52,54,111,128,128,94,94,86,114,141,124,85,85,95,135,141,110,132,92,104,114,157,133,102,107,95,105,120,118,99,62,84,115,129,113,77,119,84,66,105,98,36,97,99,119,140,112,129,112,118,134,102,138,145,118,123,151,117,105,145,130,104,85,92,130,139,106,92,119,80,151,168,131,109,136,153,168,183,163,112,114,159,158,166,171,149,152,141,102,160,184,135,88,117,107,176,180,149,105,127,152,132,183,182,145,127,114,141,182,175,160,174,128,114,166,165,131,115,101,142,148,133,139,128,148,146,145,149,132,130,121,128,146,136,110,111,126,127,173,168,96,108,122,86,89,85,108,101,95,87,86,119,118,101,81,61,110,138,105,115,115,86,91,140,145,127,113,131,103,142,135,51,116,127,88,160,167,133,74,128,98,160,180,123,97,119,111,147,194,169,121,145,83,159,191,160,98,107,121,128,205,199,105,139,118,110,191,186,128,105,88,103,191,203,145,132,145,120,182,209,177,124,143,98,156,203,178,105,151,112,118,173,159,50,121,130,110,175,183,109,115,103,98,141,129,99,89,72,90,153,149,122,127,88,76;
12:36:54,255,241,77,167,105,133,81,134,76,130,124,111,44,147,147,72,58,110,85,48,33,90,126,133,91,59,102,91,61,27,55,50,47,38,92,106,28,74,77,80,92,85,89,69,61,85,68,59,64,73,97,99,75,80,69,99,127,125,78,101,103,71,22,120,123,75,107,81,55,87,97,69,53,63,88,99,77,145,132,67,112,121,120,99,119,131,129,73,62,26,6,71,87,125,109,92,139,143,116,137,136,78,107,104,109,105,171,159,114,144,81,110,99,49,83,35,119,131,59,106,98,80,117,108,24,15,111,140,136,141,82,98,121,101,74,82,99,128,150,137,147,97,94,84,94,69,93,153,139,47,72,49,90,112,49,110,81,56,63,84,126,133,135,190,194,129,119,138,127,126,168,142,100,110,141,136,81,120,148,118,85,126,77,110,105,109,140,104,85,77,80,58,64,73,122,96,61,98,113,109,102,113,93,92,100,121,107,48,103,132,94,91,129,104,102,68,122,121,113,121,131,131,80,121,107,98,116,55,100,139,151,130,79,85,56,97,131,112,59,85,43,98,120,84,60,131,113,112,121,84,93,117,120,108,90,121,112,89,80,90,126,136,91,96,97,67,133,133,92,25,66,91,88,85,54,59,79,62,101,113,124,98,74,90,91,100,57,37,71,94,92,77,105,112,112,105,56,62,52,56,66,73,75,61,67,63,104,70,36,104,134,104,124,135,100,88,149,93,65,133,125,102,121,142,110,111,150,127,141,104,52,138,98,78,148,129,85,147,145,102,180,186,104,103,124,103,170,180,121,83,127,102,117,183,158,69,133,93,142,165,123,71,75,62,129,175,137,78,138,75,132,174,153,102,78,97,118,159,165,95,127,127,95,167,150,86,111,115,94,102,123,98,80,80,84,127,181,142,86,30,130,129,63,57,61,68,108,136,57,111,137,93,57,125,78,82,59,52,83,67,116,138,149,78,129,150,120,124,85,98,55,67,147,172,127,70,116,94,142,181,136,43,110,102,159,195,175,122,134,92,112,179,176,93,110,130,118,199,204,120,106,114,128,207,202,109,99,104,80,187,206,164,77,138,61,173,210,174,121,102,112,173,185,144,47,126,64,149,189,160,77,113,87,123,155,146,124,106,87,105,145,134,88,32,28,85,118,114,76,82,84,41;
12:36:54,255,246,105,178,77,154,69,147,119,121,95,67,72,116,141,124,96,93,109,110,82,70,108,137,97,110,58,80,60,114,132,99,98,88,89,62,103,78,80,84,93,101,80,61,97,128,107,66,96,120,98,87,89,90,138,111,61,98,35,111,124,78,51,38,106,141,114,63,46,37,90,73,74,77,42,38,90,126,144,152,129,85,123,137,98,28,85,79,98,102,43,124,149,117,107,179,141,125,168,168,170,119,85,120,116,146,189,153,141,132,112,143,123,88,94,120,78,69,92,81,78,105,140,151,155,163,150,130,119,115,121,106,114,99,63,102,119,117,91,83,95,131,137,98,108,97,111,146,116,134,121,88,103,145,156,145,155,137,115,121,116,111,156,141,171,184,67,196,156,159,173,178,193,154,116,98,116,68,39,5,41,121,134,108,118,88,100,155,148,151,170,78,127,150,146,117,101,109,92,106,84,117,140,125,105,101,102,118,110,85,103,114,102,68,115,97,90,115,134,119,109,95,125,138,111,129,117,112,98,90,128,122,105,103,103,104,100,100,88,93,131,123,99,92,99,128,119,100,120,110,86,71,93,118,117,86,88,92,131,107,123,148,130,120,126,128,137,139,119,85,134,119,140,153,126,118,132,76,116,131,101,115,113,108,92,98,101,119,107,115,68,93,132,109,68,111,110,98,85,56,76,99,84,82,93,75,98,124,127,126,139,91,69,102,92,125,137,116,113,100,118,135,165,141,65,107,138,147,156,158,108,116,142,145,198,191,109,147,165,144,171,179,138,125,144,104,173,181,137,122,147,94,149,163,104,114,133,99,138,188,165,75,145,136,144,183,159,115,144,95,107,170,148,97,141,119,90,168,183,129,93,125,47,159,157,112,111,33,126,158,158,132,120,125,182,215,172,110,162,82,147,116,150,172,123,77,99,130,124,90,122,131,71,74,96,103,116,110,88,94,81,152,142,94,83,89,168,159,89,116,87,104,116,132,144,131,105,103,178,195,159,143,157,120,134,179,170,47,147,106,174,219,187,88,143,94,134,188,195,147,109,102,120,210,213,132,132,131,121,193,207,161,128,143,76,186,204,153,41,78,107,181,205,181,89,141,94,154,197,176,99,75,137,119,172,175,138,139,88,123,171,153,99,86,99,121,127,136,104,123,134,101;
